

Software Version	2.01.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\MURI\umax\Task2_34hr_24well_discon_170610_132834.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_34hr_24well_discon.prt



Plate Number	Plate 1
Date	6/10/2017
Time	1:28:49 PM
Reader Type:	Synergy Mx
Reader Serial Number:	219512
Reading Type	Reader

Procedure Details

Plate Type	Costar 24 well
Discontinuous Kinetics	Runtime 1:10:15 (D:HH:MM), Interval 0:00:15, 138 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Medium, 15:00 (MM:SS)

Layout
	1	2	3	4	5	6
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
24:39:23	25.3	0.037	0.714	0.715	0.749	0.729	0.791	0.625	0.779	0.731	0.616	0.709	0.601	0.715	0.599	0.739	0.351	0.731	0.382	0.742	0.400	0.822	0.037	0.733	0.036
24:54:47	25.3	0.036	0.711	0.714	0.752	0.731	0.796	0.634	0.779	0.723	0.618	0.714	0.597	0.707	0.601	0.731	0.507	0.730	0.394	0.731	0.481	0.821	0.037	0.726	0.035
25:10:12	25.3	0.036	0.717	0.719	0.753	0.731	0.799	0.626	0.782	0.720	0.616	0.721	0.598	0.702	0.603	0.730	0.314	0.728	0.347	0.730	0.382	0.821	0.037	0.723	0.035
25:25:37	25.2	0.036	0.716	0.718	0.754	0.734	0.800	0.624	0.783	0.714	0.619	0.726	0.610	0.702	0.599	0.726	0.437	0.727	0.301	0.725	0.452	0.814	0.037	0.731	0.035
25:41:01	25.3	0.036	0.717	0.720	0.758	0.736	0.797	0.627	0.784	0.708	0.621	0.734	0.606	0.698	0.603	0.727	0.345	0.726	0.354	0.725	0.429	0.809	0.037	0.729	0.035
25:56:26	25.2	0.036	0.720	0.722	0.759	0.739	0.810	0.619	0.786	0.706	0.622	0.737	0.606	0.697	0.603	0.727	0.336	0.730	0.407	0.717	0.460	0.810	0.037	0.726	0.035
26:11:51	25.2	0.036	0.722	0.721	0.763	0.743	0.808	0.615	0.793	0.707	0.653	0.735	0.604	0.695	0.608	0.730	0.340	0.741	0.435	0.707	0.416	0.802	0.037	0.730	0.035
26:27:15	25.2	0.036	0.725	0.728	0.765	0.748	0.810	0.618	0.793	0.705	0.624	0.735	0.610	0.683	0.603	0.747	0.346	0.738	0.405	0.697	0.399	0.798	0.037	0.732	0.035
26:42:40	25.2	0.036	0.724	0.724	0.769	0.748	0.811	0.615	0.797	0.702	0.630	0.729	0.609	0.682	0.605	0.764	0.354	0.734	0.379	0.702	0.440	0.794	0.037	0.733	0.035
26:58:05	25.2	0.036	0.724	0.727	0.769	0.747	0.814	0.613	0.798	0.705	0.628	0.723	0.616	0.682	0.598	0.742	0.364	0.735	0.408	0.694	0.446	0.790	0.037	0.727	0.035
27:13:30	25.2	0.036	0.725	0.724	0.771	0.747	0.819	0.603	0.802	0.701	0.627	0.716	0.614	0.676	0.602	0.741	0.439	0.731	0.362	0.692	0.396	0.783	0.036	0.731	0.035
27:28:54	25.2	0.036	0.727	0.725	0.774	0.746	0.817	0.609	0.804	0.697	0.627	0.710	0.618	0.674	0.606	0.760	0.423	0.746	0.381	0.701	0.471	0.784	0.036	0.729	0.035
27:44:19	25.2	0.036	0.730	0.724	0.776	0.747	0.810	0.604	0.806	0.694	0.630	0.702	0.619	0.670	0.599	0.762	0.391	0.744	0.343	0.685	0.457	0.769	0.036	0.727	0.035
27:59:44	25.2	0.036	0.732	0.722	0.779	0.741	0.824	0.599	0.810	0.689	0.635	0.694	0.615	0.660	0.600	0.796	0.379	0.763	0.379	0.681	0.450	0.765	0.036	0.728	0.035
28:15:08	25.2	0.036	0.732	0.718	0.786	0.743	0.820	0.608	0.812	0.682	0.629	0.684	0.623	0.652	0.610	0.772	0.330	0.751	0.359	0.684	0.516	0.764	0.036	0.729	0.035
28:30:33	25.2	0.036	0.735	0.719	0.785	0.743	0.815	0.590	0.814	0.678	0.628	0.676	0.624	0.653	0.603	0.751	0.384	0.732	0.364	0.668	0.442	0.760	0.036	0.728	0.035
28:45:58	25.2	0.036	0.736	0.716	0.786	0.741	0.807	0.590	0.815	0.675	0.636	0.670	0.630	0.649	0.606	0.724	0.395	0.736	0.350	0.668	0.565	0.750	0.036	0.729	0.035
29:01:22	25.2	0.036	0.736	0.711	0.786	0.739	0.808	0.596	0.820	0.665	0.638	0.659	0.622	0.646	0.612	0.720	0.434	0.724	0.345	0.663	0.425	0.749	0.036	0.731	0.035
29:16:47	25.2	0.036	0.742	0.711	0.784	0.736	0.810	0.589	0.822	0.651	0.637	0.650	0.628	0.632	0.608	0.712	0.421	0.704	0.363	0.655	0.448	0.753	0.036	0.730	0.035
29:32:11	25.2	0.036	0.747	0.709	0.793	0.735	0.806	0.583	0.824	0.649	0.639	0.643	0.631	0.624	0.610	0.694	0.370	0.689	0.373	0.634	0.476	0.746	0.036	0.737	0.035
29:47:36	25.2	0.036	0.748	0.707	0.789	0.730	0.796	0.576	0.821	0.639	0.638	0.635	0.629	0.623	0.605	0.680	0.429	0.680	0.368	0.631	0.447	0.759	0.036	0.738	0.035
30:03:01	25.2	0.036	0.753	0.707	0.787	0.729	0.779	0.571	0.826	0.635	0.643	0.625	0.638	0.613	0.613	0.664	0.351	0.662	0.353	0.619	0.428	0.745	0.036	0.735	0.035
30:18:25	25.2	0.036	0.753	0.698	0.782	0.726	0.771	0.572	0.829	0.625	0.641	0.616	0.632	0.603	0.606	0.646	0.413	0.645	0.393	0.609	0.571	0.735	0.036	0.742	0.035
30:33:50	25.2	0.036	0.751	0.699	0.777	0.725	0.759	0.565	0.831	0.617	0.643	0.605	0.636	0.588	0.601	0.633	0.382	0.634	0.371	0.601	0.415	0.746	0.036	0.744	0.036
30:49:15	25.2	0.036	0.757	0.695	0.774	0.720	0.756	0.553	0.826	0.609	0.645	0.598	0.637	0.580	0.616	0.624	0.428	0.624	0.403	0.597	0.536	0.726	0.036	0.752	0.035
31:04:39	25.2	0.036	0.756	0.698	0.773	0.716	0.751	0.550	0.821	0.600	0.645	0.590	0.638	0.568	0.613	0.617	0.356	0.617	0.385	0.576	0.529	0.731	0.036	0.739	0.035
31:20:04	25.2	0.036	0.757	0.695	0.773	0.711	0.745	0.544	0.824	0.592	0.649	0.581	0.641	0.548	0.601	0.608	0.383	0.598	0.349	0.579	0.440	0.724	0.036	0.738	0.036
31:35:29	25.2	0.035	0.755	0.692	0.769	0.702	0.740	0.540	0.816	0.588	0.651	0.570	0.639	0.551	0.596	0.601	0.446	0.589	0.395	0.562	0.497	0.729	0.036	0.735	0.035
31:50:54	25.2	0.035	0.756	0.688	0.769	0.698	0.734	0.529	0.820	0.578	0.653	0.563	0.643	0.541	0.603	0.599	0.349	0.585	0.416	0.546	0.457	0.732	0.036	0.739	0.035
32:06:18	25.2	0.035	0.759	0.686	0.763	0.690	0.730	0.528	0.818	0.565	0.655	0.558	0.646	0.521	0.602	0.592	0.378	0.582	0.419	0.538	0.689	0.717	0.036	0.739	0.035
32:21:43	25.2	0.035	0.756	0.692	0.762	0.686	0.723	0.519	0.813	0.556	0.656	0.546	0.651	0.512	0.609	0.579	0.394	0.573	0.386	0.541	0.447	0.726	0.036	0.738	0.035
32:37:08	25.2	0.036	0.753	0.688	0.761	0.683	0.718	0.514	0.811	0.550	0.657	0.541	0.655	0.506	0.593	0.567	0.417	0.557	0.448	0.529	0.458	0.718	0.036	0.731	0.035
32:52:32	25.2	0.036	0.753	0.690	0.758	0.676	0.715	0.516	0.802	0.539	0.654	0.533	0.653	0.491	0.600	0.572	0.371	0.548	0.405	0.501	0.378	0.720	0.036	0.734	0.035
33:07:57	25.2	0.035	0.749	0.681	0.756	0.676	0.714	0.504	0.801	0.530	0.660	0.523	0.657	0.477	0.606	0.561	0.390	0.550	0.442	0.514	0.578	0.709	0.036	0.728	0.035
33:23:21	25.2	0.036	0.750	0.690	0.752	0.679	0.710	0.506	0.793	0.520	0.665	0.517	0.701	0.477	0.596	0.550	0.478	0.550	0.406	0.580	0.426	0.712	0.036	0.727	0.035
33:38:46	25.2	0.036	0.749	0.681	0.750	0.682	0.706	0.503	0.792	0.512	0.659	0.508	0.663	0.465	0.599	0.555	0.356	0.551	0.472	0.480	0.474	0.709	0.036	0.730	0.035
33:54:11	25.2	0.036	0.747	0.686	0.752	0.692	0.704	0.492	0.785	0.505	0.666	0.503	0.669	0.457	0.596	0.555	0.363	0.547	0.484	0.462	0.443	0.700	0.036	0.729	0.035
34:09:36	25.2	0.036	0.746	0.685	0.749	0.694	0.702	0.487	0.781	0.499	0.665	0.498	0.665	0.446	0.600	0.550	0.412	0.545	0.419	0.462	0.424	0.694	0.036	0.733	0.035
34:25:00	25.2	0.036	0.744	0.686	0.746	0.703	0.700	0.484	0.767	0.492	0.664	0.493	0.671	0.436	0.599	0.546	0.402	0.540	0.435	0.458	0.420	0.688	0.036	0.725	0.036
34:40:25	25.2	0.036	0.740	0.684	0.745	0.702	0.698	0.485	0.765	0.485	0.666	0.487	0.667	0.418	0.598	0.545	0.383	0.540	0.492	0.451	0.418	0.684	0.036	0.717	0.036
34:55:50	25.2	0.036	0.736	0.681	0.744	0.702	0.698	0.485	0.758	0.481	0.666	0.485	0.673	0.420	0.593	0.544	0.306	0.535	0.398	0.454	0.469	0.680	0.035	0.718	0.036
35:11:14	25.2	0.036	0.740	0.677	0.740	0.697	0.698	0.473	0.753	0.475	0.670	0.482	0.672	0.413	0.595	0.534	0.367	0.531	0.457	0.440	0.526	0.672	0.036	0.707	0.036

Results
	1	2	3	4	5	6
A	0.026	1.578	1.500	1.926	1.440	1.829	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	5:46:43	8:51:38	10:39:31	9:07:03	12:58:13	9:07:03	t at Max V [600]
	5:00:31	6:46:26	7:27:53	6:48:07	7:44:53	6:41:08	Lagtime [600]
B	1.799	1.965	2.069	2.110	1.714	2.818	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	11:56:34	10:08:42	3:58:51	5:46:43	10:39:31	33:15:39	t at Max V [600]
	8:44:14	7:12:31	3:45:11	5:28:47	7:28:29	29:28:48	Lagtime [600]
C	4.123	1.544	3.325	-12.532	1.955	-9.937	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	3:43:26	12:42:48	4:29:40	25:02:30	11:10:20	23:45:27	t at Max V [600]
	3:33:58	8:25:03	4:15:10	25:32:05	8:01:31	24:20:19	Lagtime [600]
D	-6.480	-15.730	1.771	0.039	1.857	0.026	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	R-Squared [600]
	33:31:04	32:14:01	9:07:03	0:07:43	11:10:20	1:24:45	t at Max V [600]
	34:46:10	32:47:39	6:50:11	0:00:00	7:28:58	1:13:12	Lagtime [600]

