Time	Temp_C	blank_water_1	L1S5-100_1	L1S1-100_2	L2S1-100_2	L1S1-100_3	L2S1-100_3	L1S1-100_1	L2S1-100_1	L1S2-100_2	L2S2-100_2	L1S2-100_3	L2S2-100_3	L1S2-100_1	L2S2-100_1	L1S4-100_2	L2S3-100_2	L1S4-100_3	L2S3-100_3	L1S4-100_1	L2S3-100_1	L1S5-100_2	blank_media_1	L1S5-100_3	blank_water_2
43:55:23	25.2	0.034	0.366	0.554	0.286	0.513	0.220	0.288	0.241	0.339	0.242	0.330	0.237	0.223	0.213	0.399	0.279	0.334	0.245	0.229	0.218	0.290	0.035	0.312	0.036
44:10:47	25.2	0.034	0.365	0.554	0.279	0.511	0.217	0.289	0.238	0.351	0.241	0.333	0.233	0.217	0.215	0.404	0.277	0.336	0.242	0.227	0.216	0.309	0.035	0.311	0.036
44:26:12	25.2	0.035	0.375	0.554	0.283	0.509	0.217	0.289	0.240	0.349	0.240	0.330	0.232	0.220	0.215	0.402	0.275	0.340	0.241	0.228	0.214	0.292	0.035	0.312	0.036
44:41:37	25.2	0.035	0.372	0.552	0.281	0.508	0.221	0.288	0.244	0.363	0.241	0.327	0.229	0.217	0.209	0.402	0.273	0.339	0.240	0.229	0.214	0.287	0.035	0.311	0.036
44:57:02	25.2	0.035	0.370	0.550	0.280	0.508	0.218	0.289	0.239	0.359	0.240	0.329	0.230	0.214	0.211	0.413	0.271	0.341	0.242	0.226	0.212	0.292	0.035	0.309	0.036
45:12:26	25.2	0.035	0.377	0.547	0.277	0.505	0.215	0.289	0.238	0.351	0.239	0.323	0.229	0.213	0.210	0.411	0.272	0.341	0.236	0.228	0.214	0.293	0.034	0.317	0.036
45:27:51	25.2	0.035	0.378	0.542	0.284	0.506	0.217	0.290	0.237	0.360	0.239	0.329	0.228	0.211	0.220	0.414	0.268	0.350	0.233	0.226	0.211	0.288	0.035	0.311	0.035
45:43:16	25.2	0.035	0.384	0.544	0.275	0.505	0.217	0.291	0.240	0.351	0.239	0.329	0.228	0.208	0.209	0.415	0.269	0.344	0.235	0.228	0.209	0.296	0.034	0.318	0.036
45:58:41	25.2	0.035	0.378	0.539	0.274	0.506	0.216	0.292	0.239	0.362	0.239	0.327	0.228	0.206	0.209	0.421	0.267	0.344	0.235	0.228	0.209	0.292	0.034	0.322	0.036
46:14:05	25.2	0.035	0.386	0.538	0.272	0.504	0.217	0.291	0.237	0.361	0.238	0.326	0.226	0.207	0.208	0.419	0.264	0.347	0.232	0.226	0.206	0.290	0.034	0.321	0.035
46:29:30	25.2	0.035	0.389	0.535	0.272	0.505	0.216	0.292	0.234	0.365	0.239	0.324	0.227	0.206	0.205	0.415	0.264	0.348	0.238	0.228	0.207	0.289	0.034	0.304	0.036
46:44:55	25.2	0.035	0.381	0.532	0.270	0.503	0.214	0.294	0.233	0.361	0.240	0.328	0.226	0.204	0.205	0.419	0.266	0.350	0.233	0.228	0.204	0.296	0.034	0.305	0.035
47:00:20	25.2	0.035	0.380	0.528	0.269	0.509	0.215	0.295	0.236	0.380	0.237	0.326	0.225	0.204	0.202	0.414	0.261	0.351	0.230	0.229	0.205	0.291	0.034	0.308	0.035
47:15:44	25.2	0.035	0.392	0.526	0.269	0.505	0.212	0.298	0.235	0.369	0.238	0.325	0.223	0.204	0.201	0.417	0.262	0.357	0.229	0.230	0.200	0.296	0.034	0.314	0.035
47:31:09	25.2	0.035	0.388	0.523	0.265	0.504	0.210	0.299	0.237	0.367	0.239	0.324	0.224	0.204	0.200	0.416	0.257	0.355	0.229	0.231	0.202	0.303	0.034	0.304	0.036
47:46:34	25.2	0.035	0.390	0.519	0.268	0.501	0.215	0.299	0.237	0.360	0.237	0.322	0.225	0.202	0.201	0.416	0.258	0.360	0.226	0.232	0.199	0.292	0.034	0.308	0.035
48:01:59	25.2	0.035	0.398	0.519	0.266	0.510	0.212	0.299	0.235	0.361	0.238	0.324	0.223	0.201	0.202	0.415	0.256	0.362	0.228	0.232	0.198	0.302	0.034	0.310	0.035
48:17:23	25.2	0.035	0.399	0.515	0.267	0.505	0.214	0.302	0.233	0.360	0.239	0.318	0.225	0.202	0.202	0.421	0.253	0.357	0.224	0.232	0.197	0.299	0.034	0.314	0.035
48:32:48	25.2	0.035	0.402	0.512	0.268	0.507	0.210	0.305	0.232	0.354	0.241	0.322	0.226	0.201	0.203	0.408	0.253	0.362	0.225	0.232	0.196	0.300	0.034	0.312	0.036
48:48:13	25.2	0.035	0.392	0.512	0.268	0.504	0.213	0.303	0.234	0.368	0.242	0.328	0.223	0.199	0.198	0.411	0.251	0.362	0.222	0.235	0.196	0.297	0.034	0.316	0.036
49:03:37	25.2	0.035	0.391	0.510	0.268	0.501	0.212	0.305	0.233	0.358	0.241	0.325	0.224	0.199	0.198	0.410	0.250	0.363	0.227	0.232	0.193	0.291	0.034	0.308	0.036
49:19:02	25.2	0.035	0.394	0.510	0.265	0.504	0.214	0.308	0.232	0.363	0.240	0.317	0.223	0.197	0.195	0.405	0.250	0.365	0.221	0.237	0.195	0.306	0.034	0.310	0.036
49:34:27	25.2	0.035	0.399	0.508	0.268	0.504	0.211	0.311	0.233	0.352	0.241	0.318	0.225	0.198	0.195	0.405	0.247	0.371	0.220	0.241	0.192	0.301	0.034	0.307	0.036
